éëóøãÊï™,local_code,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,43,59,145,698,1,3,5,9,1,0,2,4,0,0,4,0
3,43,59,146,62,1,2,8,9,2,0,2,4,0,0,0,0
3,43,59,147,88,4,2,4,9,1,0,3,4,0,0,0,0
3,43,59,148,398,1,2,5,9,1,0,2,4,0,0,0,0
3,43,59,149,77,1,1,4,9,1,0,2,4,0,0,0,0
3,43,59,150,43,1,11,6,9,1,0,2,4,0,0,0,0
3,43,59,151,1,1,3,4,9,1,0,2,4,0,0,0,0
3,43,59,152,89,1,2,4,9,1,0,2,4,0,0,0,0
3,43,59,153,241,1,3,8,9,1,0,2,4,0,0,0,0
3,43,59,154,383,1,3,5,9,1,0,2,4,0,0,0,0
3,43,59,155,1111,1,2,8,9,1,0,3,4,0,0,0,0
3,43,59,156,691,1,12,18,0,0,0,2,4,0,0,0,0
3,43,59,157,8,1,1,5,9,1,0,2,4,0,0,0,0
3,43,59,158,42,1,2,8,9,1,0,2,4,0,0,0,0
3,43,59,159,42,1,3,8,9,1,0,4,4,0,0,0,0
3,43,59,160,42,1,3,8,9,1,0,3,4,0,0,0,0
3,43,59,161,192,4,9,18,0,0,0,2,4,0,0,0,0
3,43,59,162,873,1,2,8,9,1,0,3,4,0,0,0,0
3,43,59,163,244,1,2,4,9,1,0,2,4,0,0,4,0
3,43,59,164,84,4,10,4,0,0,0,2,4,0,0,0,0
3,44,59,86,302,1,3,8,9,0,0,3,4,0,0,0,0
3,44,59,87,329,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,88,195,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,89,99,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,90,326,1,2,8,9,0,0,2,4,0,0,0,0
3,44,59,91,0,1,14,18,0,0,0,2,28,0,0,0,0
3,44,59,92,16,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,93,146,1,11,8,0,0,0,2,4,0,0,0,0
3,44,59,94,118,1,12,18,0,0,0,2,4,0,0,0,0
3,44,59,95,0,1,13,18,0,0,0,2,4,0,0,0,0
3,44,59,96,149,1,1,8,9,0,0,3,4,0,0,0,0
3,44,59,97,138,1,3,8,9,0,0,3,4,0,0,0,0
3,44,59,98,123,1,3,4,9,0,0,2,4,0,0,0,0
3,44,59,99,101,1,1,8,9,1,0,2,4,0,0,0,0
3,44,59,101,265,1,3,8,9,0,0,3,4,0,0,0,0
3,44,59,102,1,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,103,186,1,3,4,9,0,0,2,4,0,0,0,0
3,44,59,105,204,1,2,8,9,0,0,2,4,0,0,0,0
3,44,59,106,1,1,3,8,9,0,0,3,4,0,0,0,0
3,44,59,107,154,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,108,174,1,1,8,9,0,0,4,4,0,0,0,0
3,44,59,109,376,1,2,4,9,0,0,4,4,0,0,0,0
3,45,59,204,18,10,2,18,0,0,0,2,4,0,0,0,0
3,45,59,205,75,10,2,8,9,0,0,2,4,0,0,0,0
3,45,59,206,382,4,1,8,0,3,0,4,4,0,3,7,0
3,45,59,208,454,2,3,5,9,0,0,1,28,13,0,0,0
3,45,59,209,457,2,2,5,0,0,0,2,4,0,4,7,0
3,45,59,210,23,1,3,5,0,0,0,2,4,0,0,0,0
3,45,59,211,255,2,3,5,9,0,0,3,4,0,0,0,0
3,45,59,212,315,2,13,18,0,0,0,2,4,0,0,0,0
3,45,59,213,693,2,3,4,9,0,0,3,4,0,0,0,0
3,45,59,214,5,4,11,8,0,0,0,2,4,0,0,0,0
3,45,59,215,25,4,2,4,0,0,0,5,4,0,0,0,0
3,45,59,216,60,10,1,8,0,0,0,2,4,0,0,0,0
3,45,59,217,197,2,5,18,0,0,0,2,4,0,0,0,0
3,45,59,218,29,10,2,6,0,0,0,2,4,0,0,0,0
3,45,59,219,18,10,1,6,0,0,0,2,4,0,0,0,0
3,45,59,220,11,1,11,8,0,0,0,2,4,0,0,0,0
3,45,59,221,243,2,3,5,9,0,0,2,4,0,0,0,0
3,45,59,224,321,4,1,1,9,0,501,3,4,0,0,0,2170
3,45,59,225,413,2,2,4,9,0,0,2,4,0,3,7,0
3,45,59,226,23,10,2,8,0,0,0,2,4,0,0,0,0
3,45,59,227,351,2,8,18,0,0,0,2,4,0,0,0,0
3,45,59,228,31,4,1,8,9,0,0,1,28,10,0,0,0
3,45,59,229,326,2,2,1,0,0,610,2,4,0,0,0,3577
3,45,59,230,725,2,2,6,9,0,0,1,28,0,0,0,0
3,45,59,231,652,2,3,8,5,4,0,2,4,0,0,0,0
3,45,59,233,616,2,3,8,0,1,0,2,4,0,2,4,0
3,45,59,234,310,2,6,5,0,0,0,2,4,0,0,0,0
3,45,59,235,5,4,12,18,0,0,0,2,4,0,0,0,0
3,45,59,236,374,4,2,5,9,0,0,3,4,0,0,0,0
3,45,59,237,481,2,3,7,9,0,0,2,28,2,3,4,0
3,45,59,238,454,2,2,8,9,0,0,2,4,0,0,0,0
3,45,59,239,490,2,3,8,0,0,0,3,4,0,4,7,0
3,45,59,240,240,1,3,8,0,0,0,2,4,0,0,0,0
3,45,59,241,707,2,3,4,9,0,0,2,4,0,0,0,0
3,45,59,242,0,2,12,18,0,0,0,2,4,0,0,0,0
3,46,59,14,1545,1,1,1,9,2,101,2,4,0,0,0,11055
3,46,59,15,642,10,1,5,0,0,0,2,4,0,0,0,0
3,46,59,16,4505,1,3,8,9,1,0,5,4,0,0,0,0
3,46,59,17,4040,1,1,5,9,1,0,2,4,0,0,0,0
3,46,59,18,4552,1,3,8,9,0,0,2,4,0,0,0,0
3,47,59,13,3832,2,1,8,9,0,0,2,4,0,0,4,0
3,48,59,16,23,2,3,1,9,0,201,3,4,0,0,0,1385
3,48,59,17,1976,1,1,8,9,2,0,2,4,0,0,0,0
3,48,59,18,1055,1,3,8,9,0,0,2,4,0,0,0,0
3,48,59,19,1775,2,6,8,9,0,0,1,28,13,0,0,0
3,48,59,20,0,10,9,18,0,0,0,1,28,7,0,0,0
3,49,59,117,1969,2,2,1,9,0,333,2,4,0,0,0,1497
3,49,59,118,1938,2,2,8,9,0,0,2,4,0,0,4,0
3,49,59,119,1093,2,3,8,9,0,0,3,4,0,1,7,0
3,49,59,120,1473,2,2,1,9,0,323,3,4,0,0,0,2659
3,49,59,121,1124,10,1,8,9,0,0,2,4,0,0,0,0
3,49,59,122,1560,2,14,18,0,0,0,2,4,0,0,0,0
3,49,59,123,898,2,2,8,9,0,0,2,4,0,0,0,0
3,49,59,124,799,2,4,5,6,0,0,2,4,0,0,0,0
3,49,59,125,1484,2,3,1,9,0,425,4,4,0,0,0,460
3,49,59,126,809,2,13,18,0,0,0,2,4,0,0,0,0
3,49,59,127,642,2,2,8,9,0,0,2,4,0,0,0,0
3,49,59,128,1824,2,3,5,9,0,0,2,4,0,3,4,0
3,49,59,129,1824,2,3,8,9,0,0,2,4,0,3,4,0
3,49,59,130,1610,2,2,8,9,0,0,3,4,0,4,4,0
3,49,59,131,1584,2,1,1,9,0,427,2,4,0,0,0,4667
3,49,59,132,1245,2,2,1,9,0,315,2,4,0,0,0,1193
3,49,59,133,1316,2,2,1,9,0,101,3,4,0,0,0,704
3,49,59,134,1596,2,3,5,9,0,0,2,4,0,0,0,0
3,49,59,135,1171,10,1,8,9,0,0,2,4,0,0,7,0
3,49,59,136,771,2,3,4,9,0,0,3,4,0,0,0,0
3,49,59,137,1258,10,2,8,4,2,0,2,4,0,0,0,0
3,49,59,139,981,2,2,1,9,0,409,2,4,0,0,0,4428
3,49,59,140,1443,2,2,1,9,0,422,2,4,0,0,0,330
3,49,59,141,1162,2,3,5,8,0,0,2,4,0,2,4,0
3,49,59,142,1141,10,1,8,9,0,0,2,4,0,0,0,0
3,49,59,143,1391,2,2,8,9,0,0,2,4,0,0,0,0
3,49,59,144,1038,2,3,8,9,0,0,2,4,0,2,4,0
3,49,59,145,1010,2,3,8,9,0,0,2,4,0,2,4,0
3,49,59,146,902,2,1,8,9,0,0,2,4,0,0,0,0
3,49,59,147,1661,2,2,5,9,0,0,2,28,11,1,7,0
3,49,59,149,1484,2,3,1,9,0,425,4,4,0,0,0,460
3,49,59,150,2252,2,14,18,0,0,0,2,4,0,0,0,0
3,49,59,151,1064,2,1,5,9,1,0,4,4,0,2,4,0
3,49,59,153,1008,2,3,8,9,0,0,2,4,0,2,7,0
3,49,59,154,670,2,2,8,9,0,0,2,4,0,0,0,0
3,49,59,155,739,2,2,3,9,2,0,2,4,0,0,0,0
3,49,59,156,1255,2,1,8,9,0,0,3,4,0,0,0,0
3,49,59,157,1912,2,2,5,9,5,0,2,4,0,4,4,0
3,49,59,158,776,2,2,8,7,4,0,2,4,0,0,0,0
3,49,59,159,1703,2,2,8,9,0,0,2,4,0,1,4,0
3,51,59,4,0,2,3,8,9,0,0,2,4,0,0,0,0
3,52,59,14,422,2,1,1,9,1,205,2,4,0,0,0,362
3,53,59,21,580,2,2,1,9,0,241,2,4,0,3,4,758
3,53,59,22,2749,2,3,1,9,2,107,2,4,0,2,4,8649
3,53,59,23,322,2,9,18,0,0,0,2,4,0,0,0,0
3,53,59,24,1270,2,1,11,9,0,0,2,4,0,0,0,0
3,53,59,25,1500,2,1,9,8,0,298,2,4,0,0,0,2676
3,53,59,26,814,2,1,9,9,1,254,2,4,0,0,0,1680
3,53,59,27,539,2,3,8,9,3,0,2,4,0,0,7,0
3,53,59,28,3684,2,3,8,9,0,0,3,4,0,0,0,0
3,53,59,29,3684,2,2,8,9,0,0,3,4,0,0,0,0
3,54,59,219,3573,2,1,5,9,0,0,2,4,0,3,4,0
3,54,59,220,2940,2,3,8,9,0,0,2,4,0,3,4,0
3,54,59,221,3036,2,3,5,9,0,0,4,4,0,4,4,0
3,54,59,222,2942,2,3,6,9,0,0,2,4,0,3,4,0
3,54,59,223,52,7,1,4,9,0,0,3,4,0,3,5,0
3,54,59,224,116,2,1,5,9,1,0,2,4,0,0,0,0
3,54,59,225,3505,2,3,5,9,0,0,2,4,0,3,4,0
3,54,59,226,3601,2,3,4,9,0,0,4,4,0,3,4,0
3,54,59,227,2307,2,3,1,9,0,41,3,4,0,0,0,1181
3,54,59,228,247,2,2,4,9,0,0,2,4,0,0,7,0
3,54,59,229,2239,2,1,8,9,0,0,2,4,0,0,0,0
3,54,59,230,25,2,1,4,9,0,0,5,4,0,3,4,0
3,54,59,231,296,2,11,8,9,0,0,2,4,0,0,0,0
3,54,59,232,5,2,6,5,9,0,0,2,4,0,0,0,0
3,54,59,233,217,2,3,5,9,0,0,2,4,0,0,0,0
3,54,59,234,308,2,1,8,9,0,0,3,4,0,0,0,0
3,54,59,235,50,11,3,6,9,0,0,2,4,0,0,0,0
3,54,59,236,3601,2,3,6,9,0,0,2,4,0,0,0,0
3,54,59,237,3218,2,3,4,9,0,0,2,4,0,0,0,0
3,54,59,238,292,2,3,8,9,0,0,2,4,0,3,4,0
3,54,59,239,2068,2,3,1,9,0,24,4,4,0,0,0,746
3,54,59,240,2068,2,3,1,9,0,24,2,4,0,4,4,746
3,54,59,242,0,7,3,4,9,0,0,2,4,0,0,0,0
3,54,59,243,158,2,14,18,0,0,0,2,4,0,0,0,0
3,54,59,244,2400,2,1,4,9,0,0,2,4,0,0,0,0
3,54,59,245,3491,2,3,6,9,0,0,2,4,0,3,4,0
3,54,59,246,2739,2,3,5,9,0,0,2,4,0,0,0,0
3,54,59,247,314,13,1,5,9,0,0,2,4,0,0,0,0
3,54,59,248,2122,2,1,6,9,0,0,2,4,0,4,3,0
3,54,59,249,43,2,1,8,9,0,0,3,4,0,0,0,0
3,54,59,250,65,7,11,4,9,0,0,2,4,0,0,0,0
3,54,59,251,55,2,1,4,9,0,0,2,4,0,0,0,0
3,54,59,252,42,7,6,4,9,0,0,2,4,0,0,0,0
3,54,59,253,303,2,3,5,9,0,0,2,4,0,0,0,0
3,54,59,254,2088,2,2,8,9,0,0,2,4,0,0,0,0
3,54,59,255,3301,2,3,4,9,0,0,1,28,5,0,0,0
3,54,59,256,7,7,2,8,9,0,0,2,4,0,0,0,0
3,54,59,257,28,7,2,4,9,0,0,4,4,0,0,0,0
3,54,59,258,300,2,3,4,9,0,0,2,4,0,0,0,0
3,54,59,259,300,2,3,4,9,0,0,3,4,0,0,0,0
3,54,59,260,22,2,2,6,9,0,0,2,4,0,3,4,0
3,54,59,261,293,2,1,8,9,0,0,4,4,0,0,0,0
3,54,59,262,187,2,2,4,9,0,0,2,4,0,0,0,0
3,54,59,263,55,7,2,4,9,0,0,2,4,0,0,0,0
3,54,59,264,105,11,3,5,9,0,0,2,4,0,0,0,0
3,54,59,265,3054,2,2,5,9,0,0,2,4,0,0,0,0
3,54,59,266,306,2,1,8,9,0,0,2,4,0,0,0,0
3,54,59,267,305,2,1,8,9,0,0,3,4,0,0,0,0
3,54,59,268,141,2,11,4,9,0,0,2,4,0,0,0,0
3,54,59,269,28,7,12,18,0,0,0,2,4,0,0,0,0
3,54,59,270,102,7,12,18,0,0,0,2,4,0,0,0,0
3,54,59,271,2023,2,2,8,9,0,0,2,4,0,0,0,0
3,54,59,272,372,2,2,4,9,0,0,2,4,0,0,0,0
3,54,59,273,42,7,1,4,9,0,0,3,4,0,3,5,0
3,54,59,274,9,2,1,4,9,0,0,2,4,0,3,4,0
3,54,59,275,2074,2,1,6,9,0,0,2,4,0,3,3,0
3,54,59,276,3549,2,3,5,9,0,0,2,4,0,3,4,0
3,54,59,277,68,2,3,8,9,0,0,3,4,0,0,4,0
3,54,59,278,381,2,1,8,9,0,0,2,4,0,0,0,0
3,54,59,279,66,11,3,8,9,0,0,2,4,0,0,0,0
3,54,59,280,0,7,3,4,9,0,0,3,4,0,0,5,0
3,54,59,281,20,7,1,4,9,0,0,2,4,0,0,0,0
3,54,59,282,2,7,2,8,9,0,0,2,4,0,0,3,0
3,54,59,283,2071,2,9,18,0,0,0,3,4,0,0,0,0
3,54,59,284,48,11,1,6,9,0,0,1,28,13,0,0,0
3,54,59,285,0,7,2,4,9,0,0,2,4,0,0,0,0
3,54,59,286,1,7,2,8,9,0,0,2,4,0,0,0,0
3,54,59,287,3394,2,3,5,9,0,0,3,4,0,0,0,0
3,54,59,288,321,2,3,4,9,0,0,2,4,0,0,0,0
3,54,59,289,13,2,2,4,9,0,0,2,4,0,3,4,0
3,54,59,290,3250,2,5,5,9,0,0,2,4,0,0,0,0
3,54,59,291,280,2,11,4,9,0,0,2,4,0,0,0,0
3,54,59,292,49,7,7,4,9,0,0,1,28,8,0,0,0
3,54,59,293,2895,2,3,5,9,0,0,2,4,0,0,0,0
3,55,59,64,293,10,7,5,9,0,0,1,28,5,0,0,0
3,55,59,65,4411,2,9,18,0,0,0,2,4,0,0,0,0
3,55,59,66,509,2,3,4,9,0,0,2,4,0,0,0,0
3,55,59,67,142,10,3,8,9,0,0,3,4,0,0,0,0
3,55,59,68,427,2,3,8,9,0,0,2,4,0,0,0,0
3,55,59,69,581,2,3,8,9,0,0,2,4,0,0,0,0
3,55,59,70,555,2,2,6,9,0,0,2,4,0,0,0,0
3,55,59,71,720,2,3,8,9,0,0,4,4,0,0,0,0
3,55,59,72,715,2,3,8,9,0,0,2,4,0,4,4,0
3,55,59,73,699,2,3,8,9,0,0,2,4,0,0,0,0
3,55,59,74,0,10,3,7,9,4,0,2,4,0,0,0,0
3,55,59,75,428,2,2,4,9,0,0,2,4,0,3,4,0
3,55,59,76,728,2,2,8,9,0,0,2,4,0,3,4,0
3,55,59,78,4411,2,2,8,9,0,0,2,4,0,2,4,0
3,55,59,79,1,10,8,18,0,0,0,2,4,0,0,0,0
3,55,59,80,0,2,12,18,0,0,0,2,4,0,0,0,0
3,60,59,70,4656,3,6,5,9,0,0,2,4,0,3,4,0
3,60,59,71,4669,3,6,8,9,0,0,2,4,0,0,0,0
3,60,59,74,4728,3,1,5,9,0,0,2,4,0,0,0,0
3,60,59,75,4641,3,2,8,9,0,0,2,4,0,3,4,0
3,60,59,76,4653,3,6,8,9,0,0,2,4,0,0,0,0
3,60,59,77,4806,3,1,8,8,0,0,2,4,0,3,4,0
3,60,59,79,4512,3,1,5,8,3,0,3,4,0,0,0,0
3,60,59,80,4664,3,6,8,9,0,0,2,4,0,0,0,0
3,60,59,82,4655,3,6,8,9,0,0,2,4,0,0,0,0
3,60,59,83,4670,3,6,8,9,0,0,2,4,0,0,0,0
3,60,59,84,0,3,15,18,0,0,0,2,4,0,0,0,0
3,60,59,85,645,3,3,1,9,0,406,2,4,0,3,7,3765
3,60,59,88,0,3,14,18,0,0,0,3,4,0,0,0,0
3,60,59,90,4659,3,6,8,9,0,0,3,4,0,0,0,0
3,60,59,91,4652,3,6,5,9,0,0,4,4,0,0,0,0
3,60,59,92,4766,3,2,8,0,3,0,2,4,0,0,0,0
3,60,59,93,316,2,7,8,9,0,0,1,28,6,0,0,0
3,61,59,32,4910,3,3,1,9,0,208,3,4,0,0,0,4313
3,61,59,34,4878,3,12,18,0,0,0,2,4,0,0,0,0
3,61,59,35,4953,3,12,18,0,0,0,2,4,0,0,0,0
3,61,59,36,4958,3,8,18,0,0,0,3,4,0,0,0,0
3,62,62,268,49,5,2,4,9,0,0,2,4,0,0,0,0
3,62,62,269,98,3,2,8,8,0,0,1,28,0,0,0,0
3,62,62,270,23,5,3,8,9,0,0,2,4,0,0,0,0
3,62,62,271,0,5,1,8,3,0,0,3,4,0,0,0,0
3,62,62,272,70,5,2,8,0,0,0,2,4,0,0,0,0
3,62,62,273,89,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,274,162,3,1,4,9,0,0,3,4,0,0,0,0
3,62,62,275,290,3,3,8,0,0,0,2,4,0,0,0,0
3,62,62,276,81,5,1,4,9,0,0,2,4,0,0,0,0
3,62,62,277,50,5,15,18,0,0,0,2,4,0,0,0,0
3,62,62,278,25,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,279,10,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,280,17,5,2,18,0,0,0,3,4,0,0,0,0
3,62,62,281,262,3,1,8,9,0,0,2,4,0,0,0,0
3,62,62,283,2,3,1,8,9,0,0,2,4,0,0,0,0
3,62,62,284,0,5,5,18,0,0,0,2,4,0,0,0,0
3,62,62,285,0,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,286,666,3,2,8,0,0,0,2,4,0,0,4,0
3,62,62,287,180,3,1,8,0,1,0,2,4,0,0,0,0
3,62,62,288,280,3,1,8,0,1,0,2,4,0,0,0,0
3,62,62,289,95,5,2,8,9,0,0,4,4,0,0,0,0
3,62,62,290,86,5,2,8,0,0,0,2,4,0,0,0,0
3,62,62,291,12,3,2,8,9,0,0,2,4,0,0,0,0
3,62,62,292,93,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,293,38,5,3,8,9,0,0,2,4,0,0,0,0
3,62,62,294,25,5,1,8,0,0,0,2,4,0,0,0,0
3,62,62,295,12,5,3,8,9,0,0,2,4,0,0,0,0
3,62,62,296,252,3,2,4,9,0,0,2,4,0,0,0,0
3,62,62,297,7,5,1,4,9,0,0,2,4,0,0,0,0
3,62,62,298,16,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,299,17,5,1,18,0,0,0,3,4,0,0,0,0
3,62,62,300,115,5,2,18,0,0,0,2,28,0,0,0,0
3,62,62,301,9,5,1,4,9,0,0,3,4,0,0,0,0
3,62,62,302,0,5,1,18,0,0,0,3,4,0,0,0,0
3,62,62,303,55,3,1,8,9,0,0,2,4,0,0,0,0
3,62,62,304,23,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,306,147,5,3,8,0,0,0,2,4,0,0,0,0
3,62,62,307,563,3,13,18,0,0,0,2,4,0,0,0,0
3,62,62,308,270,3,2,8,0,0,0,3,4,0,0,0,0
3,62,62,309,268,3,6,8,9,0,0,2,4,0,0,0,0
3,62,62,310,27,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,311,381,3,2,8,9,0,0,3,4,0,0,0,0
3,62,62,312,58,5,2,8,0,0,0,2,4,0,0,0,0
3,62,62,313,198,5,6,8,0,4,0,2,4,0,0,0,0
3,62,62,314,72,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,315,2,5,1,8,0,0,0,2,4,0,0,0,0
3,62,62,316,113,3,1,18,0,0,0,2,4,0,0,0,0
3,62,62,317,0,5,6,4,0,0,0,3,4,0,0,0,0
3,62,62,318,23,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,319,41,5,2,8,0,0,0,2,28,13,0,0,0
3,62,62,320,688,3,1,8,0,0,0,2,4,0,0,0,0
3,62,62,321,3,5,1,4,9,0,0,2,4,0,0,0,0
3,62,62,322,221,3,1,8,9,0,0,2,4,0,0,0,0
3,62,62,323,52,5,2,8,9,0,0,3,4,0,0,0,0
3,62,62,324,0,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,325,170,5,1,4,3,0,0,2,4,0,0,5,0
3,62,62,326,0,5,2,8,6,0,0,2,4,0,0,0,0
3,62,62,327,0,3,2,4,9,0,0,2,4,0,0,0,0
3,62,62,328,0,5,2,18,0,0,0,4,4,0,0,0,0
3,62,62,329,77,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,330,90,3,3,8,9,0,0,3,4,0,0,0,0
3,62,62,331,18,3,1,8,0,1,0,2,4,0,0,0,0
3,62,62,332,62,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,333,16,5,2,8,9,0,0,2,4,0,0,0,0
3,63,59,256,626,10,1,12,9,0,0,2,28,8,0,0,0
3,63,59,257,892,10,9,18,0,0,0,3,4,0,0,0,0
3,63,59,258,594,3,3,1,9,0,318,2,4,0,0,0,1508
3,63,59,259,895,10,2,4,9,0,0,2,4,0,0,0,0
3,63,59,260,75,3,3,6,8,0,0,3,4,0,3,4,0
3,63,59,261,40,3,1,6,9,0,0,2,4,0,0,0,0
3,63,59,262,110,6,3,1,8,0,705,2,4,0,3,4,3253
3,63,59,263,703,10,2,8,9,0,0,2,4,0,0,0,0
3,63,59,264,896,10,1,4,9,0,0,2,4,0,0,0,0
3,63,59,265,377,6,1,7,8,0,0,2,4,0,0,4,0
3,63,59,266,765,10,2,5,9,0,0,3,4,0,0,0,0
3,63,59,267,765,10,2,5,9,0,0,3,4,0,0,0,0
3,63,59,268,102,6,2,1,9,0,704,3,4,0,0,0,3290
3,63,59,269,155,12,2,5,9,0,0,2,4,0,0,0,0
3,63,59,270,257,10,1,12,8,4,0,2,4,0,0,0,0
3,63,59,271,212,5,3,4,7,4,0,3,4,0,0,0,0
3,63,59,272,299,5,2,4,9,0,0,4,4,0,0,0,0
3,63,59,274,148,3,2,4,8,0,0,2,4,0,3,4,0
3,63,59,275,304,5,1,4,8,0,0,2,4,0,0,0,0
3,63,59,276,834,3,2,3,9,0,0,2,4,0,0,0,0
3,63,59,278,787,10,2,4,8,1,0,2,4,0,0,0,0
3,63,59,279,735,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,280,170,3,9,18,0,0,0,2,4,0,0,0,0
3,63,59,281,1417,3,13,18,0,0,0,2,4,0,0,0,0
3,63,59,282,107,6,3,1,9,0,705,2,4,0,3,4,3253
3,63,59,283,275,6,3,6,8,0,0,2,4,0,3,4,0
3,63,59,284,142,5,9,18,0,0,0,2,4,0,0,0,0
3,63,59,285,232,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,286,289,5,2,4,8,0,0,2,4,0,0,0,0
3,63,59,287,222,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,288,570,3,1,6,8,0,0,2,4,0,0,0,0
3,63,59,289,570,3,1,6,8,0,0,2,4,0,4,5,0
3,63,59,290,95,6,1,6,8,0,0,2,4,0,3,5,0
3,63,59,292,611,3,1,5,8,0,0,2,4,0,0,0,0
3,63,59,293,170,3,9,18,0,0,0,2,4,0,0,3,0
3,63,59,294,105,6,3,1,9,0,705,5,4,0,2,4,3253
3,63,59,295,544,3,2,1,9,0,328,2,4,0,0,0,1578
3,63,59,296,179,5,3,4,9,0,0,2,4,0,0,0,0
3,63,59,297,832,10,2,8,8,0,0,2,4,0,0,6,0
3,63,59,298,384,3,14,18,0,0,0,2,4,0,0,0,0
3,63,59,299,729,10,2,5,9,0,0,2,4,0,0,5,0
3,63,59,300,908,10,9,18,0,0,0,2,4,0,0,0,0
3,63,59,301,961,10,2,6,8,0,0,2,4,0,0,0,0
3,63,59,302,255,3,3,6,8,0,0,2,4,0,3,4,0
3,63,59,303,821,10,2,5,8,0,0,2,4,0,0,0,0
3,63,59,304,98,6,2,1,9,0,704,2,4,0,0,0,3290
3,63,59,305,204,3,3,4,9,0,0,2,4,0,0,0,0
3,63,59,306,667,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,307,223,3,3,4,8,4,0,3,4,0,0,0,0
3,63,59,308,807,10,9,18,0,0,0,2,4,0,0,0,0
3,63,59,309,316,6,1,6,8,0,0,2,4,0,0,0,0
3,63,59,310,215,3,2,1,9,0,105,2,4,0,0,7,533
3,63,59,311,153,3,3,4,8,0,0,2,4,0,0,7,0
3,63,59,312,5362,3,10,18,0,0,0,2,4,0,0,0,0
3,63,59,313,850,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,314,870,10,2,6,8,0,0,3,4,0,0,0,0
3,63,59,315,81,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,318,311,5,2,4,9,0,0,2,4,0,0,0,0
3,64,59,26,782,10,3,8,0,0,0,2,4,0,0,0,0
3,64,59,28,684,11,1,8,0,0,0,2,4,0,0,0,0
3,64,59,29,671,10,1,17,7,0,0,3,4,0,3,4,0
3,64,59,30,234,3,3,8,0,0,0,2,4,0,3,4,0
3,64,59,31,802,10,1,8,9,3,0,2,4,0,0,0,0
3,64,59,32,560,10,2,8,9,0,0,2,4,0,0,0,0
3,64,59,33,573,10,1,8,9,0,0,3,4,0,0,0,0
3,65,59,13,1461,3,1,9,9,2,33,2,4,0,0,0,979
3,65,59,14,1438,3,1,9,9,3,29,3,4,0,0,0,956
3,65,59,15,1436,3,1,9,9,3,29,2,4,0,0,0,956
3,65,59,16,1557,3,1,9,9,1,39,2,4,0,3,4,987
3,70,59,6,6650,3,2,8,9,0,0,2,4,0,0,0,0
3,70,59,7,3015,11,1,13,9,0,0,3,4,0,0,0,0
3,70,59,8,538,3,1,9,0,0,3,3,4,0,0,0,496
3,71,59,3,3066,3,1,14,9,0,0,2,4,0,0,0,0
3,72,59,11,1158,3,1,4,9,0,0,2,4,0,0,4,0
3,72,59,12,19,3,1,8,9,0,0,3,4,0,3,4,0
3,72,59,13,1092,3,3,8,9,0,0,2,4,0,3,4,0
3,72,59,14,1399,3,3,5,9,0,0,3,4,0,3,4,0
3,72,59,15,1704,3,3,1,9,0,101,2,4,0,4,4,1431
3,72,59,16,1520,3,3,4,9,3,0,2,4,0,3,4,0
3,72,59,17,1705,3,3,1,9,0,101,2,4,0,4,4,1431
3,73,59,22,3033,3,2,1,9,3,321,2,4,0,0,0,765
3,73,59,23,2149,3,1,4,9,3,0,2,4,0,0,0,0
3,73,59,24,2754,3,3,6,9,3,0,2,4,0,0,0,0
3,73,59,25,3166,3,1,8,9,3,0,2,4,0,0,0,0
3,73,59,26,1867,3,3,8,9,0,0,2,4,0,0,0,0
